,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,AvgTime2Win,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,AvgTime2Win,Win
2740,Luiz Cane,1.8796,185,77,Southpaw,1981,4.79,0.41,5,0.6,0.56,0.28,1,0.3,7.15,Rogerio Nogueira,1.8796,205,75,Southpaw,1976,2.39,0.34,2.27,0.6,0.67,0.44,0.62,0.8,9.36,0
2741,Phil Baroni,1.7526,170,72,Orthodox,1976,2.77,0.45,3.93,0.4,1.46,0.47,0.6,0.5,3.68,Amir Sadollah,1.778,170,74,Orthodox,1980,4.71,0.46,3.55,0.6,0.57,0.27,0.6,0.3,11.91,0
2742,Marcus Davis,1.778,170,70,Southpaw,1973,2.72,0.39,2.79,0.65,1.6,0.48,0.47,1.4,7.01,Ben Saunders,1.8796,170,77,Orthodox,1983,3.23,0.5,3.58,0.51,0.2,0.4,0.66,1.3,6.99,0
2743,Brock Larson,1.8034,170,71,Southpaw,1977,1.39,0.46,1.5,0.55,2.67,0.34,0.43,2,3.82,Brian Foster,1.7526,170,71,Orthodox,1984,3.3,0.39,1.63,0.65,3.67,0.6,0.37,1.8,5.57,0
2744,Jason Dent,1.778,155,71,Orthodox,1980,2.01,0.39,3.7,0.62,0,0,0.26,1.4,4.77,George Sotiropoulos,1.778,155,71,Orthodox,1977,2.61,0.27,2.52,0.67,2.32,0.31,0.53,1.6,9.04,0
2745,Brandon Vera,1.905,230,76,Orthodox,1977,3.03,0.56,2.81,0.52,0.7,0.53,0.59,0.2,7.21,Randy Couture,1.8542,205,75,Orthodox,1963,2.85,0.57,1.53,0.59,2.78,0.46,0.58,0.5,12.66,0
2746,Mike Swick,1.8542,170,77,Orthodox,1979,2.36,0.37,2.29,0.54,1.06,0.5,0.61,0.6,7.61,Dan Hardy,1.8288,170,74,Orthodox,1982,2.46,0.35,3.44,0.51,0.73,0.35,0.35,0.4,10.83,0
2747,Denis Kang,1.8034,185,77,Orthodox,1977,2.27,0.35,1.65,0.67,2.51,0.65,0.38,1.2,6.96,Michael Bisping,1.8542,185,75,Orthodox,1979,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,11.48,0
2748,Paul Taylor,1.8288,155,72,Orthodox,1979,4.44,0.47,4.47,0.55,0.27,0.25,0.56,0.5,11.83,John Hathaway,1.8542,170,75,Orthodox,1987,3.4,0.4,1.8,0.62,2.61,0.43,0.6,0.9,13.51,0
2749,Paul Kelly,1.7526,155,70,Orthodox,1984,3.22,0.37,2.61,0.59,1.34,0.6,0.3,1.5,12.39,Dennis Siver,1.6764,145,70,Orthodox,1979,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,11.72,0
2750,Josh Neer,1.8034,170,72,Orthodox,1983,3.29,0.46,3.63,0.58,1.09,0.34,0.46,1.3,9.33,Gleison Tibau,1.778,155,71,Southpaw,1983,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,11.98,0
2751,Yoshiyuki Yoshida,1.8034,170,70,Southpaw,1974,0.85,0.36,3.67,0.36,1.41,0.28,0.25,2.8,1.67,Joe Stevenson,1.7018,145,70,Orthodox,1982,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,7.81,0
2752,Eric Schafer,1.905,185,75,Orthodox,1977,1.89,0.34,3.38,0.56,1.81,0.36,0.5,1.8,3.63,Ryan Bader,1.8796,205,74,Orthodox,1983,2.82,0.43,1.39,0.71,3.37,0.44,0.8,0.4,12.17,0
2753,Antoni Hardonk,1.9304,245,78,Orthodox,1976,3.4,0.61,3.07,0.46,0,0,0.4,0.9,4.98,Pat Barry,1.8034,235,74,Orthodox,1979,2.72,0.52,3.54,0.59,0,0,0.76,0.2,6.83,0
2754,Yushin Okami,1.8796,170,75,Southpaw,1981,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,12.32,Chael Sonnen,1.8542,205,74,Southpaw,1977,3.08,0.43,1.1,0.62,3.81,0.59,0.66,0.4,13.36,0
2755,Rich Franklin,1.8542,185,75,Southpaw,1974,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,8.46,Vitor Belfort,1.8288,185,74,Southpaw,1977,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,5.17,0
2756,Mirko Cro Cop,1.8796,230,73,Southpaw,1974,2.11,0.5,1.89,0.63,0.19,0.4,0.78,0.3,5.38,Junior Dos Santos,1.9304,238,77,Orthodox,1984,4.76,0.48,3.09,0.58,0.33,0.55,0.8,0.1,10.88,0
2757,Martin Kampmann,1.8288,170,72,Orthodox,1982,3.22,0.42,3.28,0.62,1.86,0.41,0.78,2,8.8,Paul Daley,1.7526,170,76,Orthodox,1983,3.14,0.47,2.37,0.6,0.91,0.4,0.64,0,2.72,0
2758,Frank Trigg,1.7526,170,71,Southpaw,1972,2.79,0.46,1.9,0.56,2.35,0.47,0.75,0.8,8.28,Josh Koscheck,1.778,170,73,Orthodox,1977,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,8.58,0
2759,Hermes Franca,1.6764,155,71,Orthodox,1974,1.78,0.39,2.85,0.55,1.53,0.36,0.37,2.4,11.27,Tyson Griffin,1.6764,145,68,Orthodox,1984,3.71,0.41,2.3,0.65,1.87,0.46,0.59,0.9,11.58,0
2760,Rafaello Oliveira,1.7272,155,71,Orthodox,1982,2.19,0.33,3.38,0.59,2.49,0.36,0.11,1.6,15,Nik Lentz,1.7272,155,68,Orthodox,1984,3.47,0.5,3.09,0.49,3.59,0.34,0.44,1.3,12.42,0
2761,Brian Foster,1.7526,170,71,Orthodox,1984,3.3,0.39,1.63,0.65,3.67,0.6,0.37,1.8,5.57,Rick Story,1.7526,170,71,Southpaw,1984,3.8,0.41,2.17,0.62,2.53,0.48,0.63,0.9,12.72,0
2762,Igor Pokrajac,1.8288,205,76,Orthodox,1979,2.25,0.45,4.26,0.4,0.87,0.29,0.51,0.2,5.77,Vladimir Matyushenko,1.8288,205,74,Orthodox,1971,1.9,0.44,1.62,0.59,3.25,0.46,0.7,0.1,10.1,0
2763,Roger Huerta,1.7526,155,70,Orthodox,1983,3.64,0.36,2.33,0.56,2.13,0.46,0.52,0.5,10.25,Gray Maynard,1.7526,155,70,Orthodox,1979,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,14.56,0
2764,Jake Ellenberger,1.7526,170,71,Orthodox,1985,2.47,0.39,2.83,0.6,2.04,0.47,0.86,0.4,8.04,Carlos Condit,1.8796,170,75,Orthodox,1984,3.56,0.39,2.34,0.57,0.58,0.55,0.36,1.2,10.52,0
2765,Tim Credeur,1.905,185,75,Orthodox,1977,3.59,0.3,3.13,0.57,0.41,1,0.5,3.3,6.88,Nate Quarry,1.8288,185,72,Open Sta,1972,4.96,0.44,2.8,0.66,0.25,0.33,0.6,0,7.11,0
2766,Chris Wilson,1.8542,170,75,Orthodox,1977,2.32,0.5,1.36,0.55,1.31,0.5,0.6,1.6,15,Mike Pyle,1.8288,170,74,Orthodox,1975,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,9.44,0
2767,Brock Larson,1.8034,170,71,Southpaw,1977,1.39,0.46,1.5,0.55,2.67,0.34,0.43,2,3.82,Mike Pierce,1.7272,170,70,Orthodox,1980,2.62,0.42,2.36,0.62,3.08,0.42,0.71,0.2,11.97,0
2768,Steve Steinbeiss,1.905,185,75,Orthodox,1981,3.92,0.55,1.86,0.49,0.44,0.5,0.58,0,0,Ryan Jensen,1.8542,185,76,Orthodox,1977,2.84,0.39,2.99,0.59,1.55,0.5,0.31,1.9,2.52,0
2769,Randy Couture,1.8542,205,75,Orthodox,1963,2.85,0.57,1.53,0.59,2.78,0.46,0.58,0.5,12.66,Minotauro Nogueira,1.905,240,77,Orthodox,1976,1.95,0.42,2.4,0.55,1.3,0.29,0.36,2.4,8.88,0
2770,Keith Jardine,1.8796,185,76,Orthodox,1975,3.25,0.36,2.98,0.59,1.18,0.45,0.62,0.7,9.58,Thiago Silva,1.8796,205,74,Orthodox,1982,3.92,0.5,2.55,0.67,1.03,0.47,0.7,0.7,4.92,0
2771,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,0.43,2.01,0.63,2.49,0.25,0.61,1,10.53,Nate Marquardt,1.8288,185,74,Orthodox,1979,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,9.12,0
2772,Krzysztof Soszynski,1.8542,205,77,Open Sta,1977,3.37,0.39,3.13,0.58,0.52,0.25,0.71,1,9.45,Brandon Vera,1.905,230,76,Orthodox,1977,3.03,0.56,2.81,0.52,0.7,0.53,0.59,0.2,7.21,0
2773,Ed Herman,1.8542,205,77,Orthodox,1980,3.33,0.49,3.13,0.44,2.2,0.48,0.59,1.2,8.59,Aaron Simpson,1.8288,170,73,Orthodox,1974,3.6,0.52,2.53,0.56,3.78,0.34,0.83,0.5,10.28,0
2774,Nick Catone,1.8288,185,72,Southpaw,1981,2.11,0.44,2.32,0.63,3.71,0.44,0.83,0.5,12.81,Mark Munoz,1.8288,185,72,Orthodox,1978,3.12,0.51,2.26,0.57,3.17,0.29,0.57,0.6,9.36,0
2775,Kenny Florian,1.778,145,74,Southpaw,1976,2.41,0.4,1.85,0.63,2.22,0.33,0.6,1.3,7.91,BJ Penn,1.7526,155,70,Orthodox,1978,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,9.64,0
2776,Forrest Griffin,1.905,205,77,Orthodox,1979,4.38,0.36,2.81,0.61,1.05,0.48,0.57,0.7,11.59,Anderson Silva,1.8796,185,77,Southpaw,1975,3.04,0.62,1.98,0.61,0.52,0.77,0.69,0.8,8.82,0
2777,Amir Sadollah,1.778,170,74,Orthodox,1980,4.71,0.46,3.55,0.6,0.57,0.27,0.6,0.3,11.91,Johny Hendricks,1.7526,185,69,Southpaw,1983,3.49,0.45,3.99,0.53,3.83,0.46,0.63,0.3,10.64,0
2778,Kendall Grove,1.9812,185,79,Orthodox,1982,2.31,0.41,2.4,0.54,0.49,0.45,0.56,1.7,9.17,Ricardo Almeida,1.8288,170,74,Orthodox,1976,2.02,0.49,1.2,0.61,3.74,0.38,0.31,1.2,10.47,0
2779,Josh Neer,1.8034,170,72,Orthodox,1983,3.29,0.46,3.63,0.58,1.09,0.34,0.46,1.3,9.33,Kurt Pellegrino,1.7272,155,70,Orthodox,1979,2.45,0.43,1.94,0.63,2.9,0.54,0.69,0.8,9.31,0
2780,Tamdan McCrory,1.9304,185,78,Switch,1986,2.07,0.49,1.6,0.46,2.28,0.5,0.33,2.5,9.95,John Howard,1.7018,170,71,Orthodox,1983,2.15,0.5,3.08,0.51,2.7,0.49,0.53,0.4,13.13,0
2781,Thales Leites,1.8542,185,78,Orthodox,1981,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,9.75,Alessio Sakara,1.8288,185,72,Orthodox,1981,3.96,0.47,2.8,0.59,2.18,0.78,0.62,0,6.28,0
2782,Paulo Thiago,1.8034,170,73,Orthodox,1981,1.71,0.39,1.99,0.63,1.42,0.31,0.63,1.2,11.08,Jon Fitch,1.8288,170,76,Orthodox,1978,2.61,0.5,1.65,0.54,3.6,0.51,0.56,0.8,13.25,0
2783,Frank Mir,1.905,264,79,Southpaw,1979,2.18,0.47,3.84,0.38,2.02,0.4,0.54,2,4.82,Brock Lesnar,1.905,265,81,Orthodox,1977,3.53,0.72,2.11,0.5,3.9,0.55,0.6,0.5,7.68,0
2784,Thiago Alves,1.7526,170,70,Orthodox,1983,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,9.41,Georges St-Pierre,1.8034,185,76,Orthodox,1981,3.78,0.53,1.4,0.72,4.16,0.74,0.83,1.1,13.84,0
2785,Michael Bisping,1.8542,185,75,Orthodox,1979,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,11.48,Dan Henderson,1.8034,185,74,Orthodox,1970,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,8.39,0
2786,Alan Belcher,1.8796,185,73,Orthodox,1984,2.7,0.41,3.1,0.59,0.44,0.26,0.55,0.9,7.16,Yoshihiro Akiyama,1.778,170,73,Orthodox,1975,3.1,0.41,3.62,0.57,2.29,0.67,0.92,1,5.22,0
2787,Mac Danzig,1.7272,155,70,Orthodox,1980,3.39,0.48,3.44,0.57,1.2,0.37,0.46,0.6,9.54,Jim Miller,1.7272,155,71,Southpaw,1983,2.78,0.4,2.89,0.59,1.77,0.42,0.47,2,8.64,0
2788,Jake O'Brien,1.905,205,76,Orthodox,1984,1.31,0.31,1.92,0.69,6.39,0.54,0.25,0.2,12.72,Jon Jones,1.9304,205,84,Orthodox,1987,4.31,0.57,2.03,0.65,1.9,0.46,0.95,0.5,15.68,0
2789,TJ Grant,1.778,155,72,Orthodox,1984,3.95,0.54,3.21,0.56,1.63,0.43,0.36,0.6,10.51,Dong Hyun Kim,1.8796,170,76,Southpaw,1981,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,12.68,0
2790,CB Dollaway,1.8796,185,76,Orthodox,1983,2.65,0.47,2.58,0.54,3.55,0.54,0.62,1.2,9.53,Tom Lawlor,1.8288,205,74,Southpaw,1983,2.5,0.42,2.41,0.6,2.46,0.32,0.57,1.4,7.21,0
2791,Clay Guida,1.7018,155,70,Orthodox,1981,2.45,0.33,2.46,0.65,3.32,0.37,0.69,0.7,12.94,Diego Sanchez,1.778,170,72,Southpaw,1981,2.75,0.38,2.91,0.57,1.62,0.25,0.47,0.9,11.39,0
2792,DaMarques Johnson,1.8542,170,75,Orthodox,1982,2.11,0.37,3.75,0.51,1.18,0.55,0.19,0.7,5.28,James Wilks,1.8542,170,75,Orthodox,1978,1.82,0.45,2.03,0.5,1.27,0.22,0.66,3.8,9.95,0
2793,Nate Diaz,1.8288,170,76,Southpaw,1985,4.62,0.45,3.78,0.53,1.19,0.3,0.42,1.4,8.24,Joe Stevenson,1.7018,145,70,Orthodox,1982,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,7.81,0
2794,Edgar Garcia,1.778,170,71,Orthodox,1984,3.16,0.29,4.23,0.6,2.21,0.57,0.5,0.6,1.3,Brad Blackburn,1.778,170,73,Orthodox,1977,4.55,0.35,3.59,0.65,0.93,0.5,0.76,0.7,12.49,0
2795,Thales Leites,1.8542,185,78,Orthodox,1981,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,9.75,Anderson Silva,1.8796,185,77,Southpaw,1975,3.04,0.62,1.98,0.61,0.52,0.77,0.69,0.8,8.82,0
2796,Matt Wiman,1.778,155,68,Orthodox,1983,3.18,0.5,3.57,0.51,2.14,0.37,0.56,1.5,9.26,Sam Stout,1.7526,155,70,Orthodox,1984,4.17,0.28,4.08,0.57,0.63,0.38,0.77,0.1,13.76,0
2797,Brian Stann,1.8542,205,74,Orthodox,1980,3.28,0.42,2.65,0.59,0.12,0.12,0.6,0.3,6.3,Krzysztof Soszynski,1.8542,205,77,Open Sta,1977,3.37,0.39,3.13,0.58,0.52,0.25,0.71,1,9.45,0
2798,Antoni Hardonk,1.9304,245,78,Orthodox,1976,3.4,0.61,3.07,0.46,0,0,0.4,0.9,4.98,Cheick Kongo,1.9304,240,82,Orthodox,1975,3.33,0.56,1.28,0.54,2.3,0.56,0.52,0.2,8.91,0
2799,Jason MacDonald,1.905,185,80,Orthodox,1975,1.55,0.52,2.7,0.46,1.43,0.16,0.35,2,5.65,Nate Quarry,1.8288,185,72,Open Sta,1972,4.96,0.44,2.8,0.66,0.25,0.33,0.6,0,7.11,0
2800,David Loiseau,1.8288,185,76,Orthodox,1979,1.59,0.44,3.64,0.43,0.43,0.42,0.36,0.1,6.33,Ed Herman,1.8542,205,77,Orthodox,1980,3.33,0.49,3.13,0.44,2.2,0.48,0.59,1.2,8.59,0
2801,David Bielkheden,1.778,155,71,Orthodox,1979,1.11,0.57,1.64,0.54,2.65,0.63,0.14,0,15,Mark Bocek,1.7272,155,75,Orthodox,1981,2.34,0.43,2.32,0.6,3.65,0.36,0.31,1.3,10.55,0
2802,Vinny Magalhaes,1.905,205,79,Orthodox,1984,2.14,0.24,3.97,0.68,1.55,0.44,0.66,0.8,6.23,Eliot Marshall,1.8796,205,77,Orthodox,1980,1.93,0.27,2.39,0.67,0.47,0.33,0.79,0.9,10.48,0
2803,Carlos Condit,1.8796,170,75,Orthodox,1984,3.56,0.39,2.34,0.57,0.58,0.55,0.36,1.2,10.52,Martin Kampmann,1.8288,170,72,Orthodox,1982,3.22,0.42,3.28,0.62,1.86,0.41,0.78,2,8.8,0
2804,Carmelo Marrero,1.8288,205,73,Orthodox,1981,0.84,0.34,2.04,0.54,3.21,0.36,0.36,0.9,15,Ryan Bader,1.8796,205,74,Orthodox,1983,2.82,0.43,1.39,0.71,3.37,0.44,0.8,0.4,12.17,0
2805,Jeremy Stephens,1.7526,145,71,Orthodox,1986,3.09,0.4,2.98,0.58,1.18,0.38,0.65,0.4,11.11,Gleison Tibau,1.778,155,71,Southpaw,1983,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,11.98,0
2806,Nick Catone,1.8288,185,72,Southpaw,1981,2.11,0.44,2.32,0.63,3.71,0.44,0.83,0.5,12.81,Tim Credeur,1.905,185,75,Orthodox,1977,3.59,0.3,3.13,0.57,0.41,1,0.5,3.3,6.88,0
2807,Tim McKenzie,1.8288,185,74,Orthodox,1982,1.37,0.54,2.96,0.44,0,0,0.28,2.1,10.67,Aaron Simpson,1.8288,170,73,Orthodox,1974,3.6,0.52,2.53,0.56,3.78,0.34,0.83,0.5,10.28,0
2808,Keith Jardine,1.8796,185,76,Orthodox,1975,3.25,0.36,2.98,0.59,1.18,0.45,0.62,0.7,9.58,Rampage Jackson,1.8542,205,73,Orthodox,1978,3.25,0.54,2.51,0.55,1.52,0.56,0.73,0.1,10.22,0
2809,Gabriel Gonzaga,1.8796,242,76,Orthodox,1979,2.12,0.45,2.94,0.57,2.8,0.39,0.66,1.1,4.99,Shane Carwin,1.8796,265,80,Orthodox,1975,4.38,0.47,3.53,0.53,1.42,0.33,0.42,0,1.88,0
2810,Mark Munoz,1.8288,185,72,Orthodox,1978,3.12,0.51,2.26,0.57,3.17,0.29,0.57,0.6,9.36,Matt Hamill,1.8542,205,76,Orthodox,1976,3.69,0.42,3.8,0.61,3,0.34,0.91,0,9.06,0
2811,Jim Miller,1.7272,155,71,Southpaw,1983,2.78,0.4,2.89,0.59,1.77,0.42,0.47,2,8.64,Gray Maynard,1.7526,155,70,Orthodox,1979,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,14.56,0
2812,Joe Stevenson,1.7018,145,70,Orthodox,1982,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,7.81,Diego Sanchez,1.778,170,72,Southpaw,1981,2.75,0.38,2.91,0.57,1.62,0.25,0.47,0.9,11.39,0
2813,Wilson Gouveia,1.8542,185,76,Orthodox,1978,3.02,0.39,4.06,0.56,0.9,0.66,0.57,2.2,4.52,Nate Marquardt,1.8288,185,74,Orthodox,1979,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,9.12,0
2814,Chael Sonnen,1.8542,205,74,Southpaw,1977,3.08,0.43,1.1,0.62,3.81,0.59,0.66,0.4,13.36,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,0.43,2.01,0.63,2.49,0.25,0.61,1,10.53,0
2815,Josh Koscheck,1.778,170,73,Orthodox,1977,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,8.58,Paulo Thiago,1.8034,170,73,Orthodox,1981,1.71,0.39,1.99,0.63,1.42,0.31,0.63,1.2,11.08,0
2816,Stefan Struve,2.1082,265,84,Orthodox,1988,3.13,0.47,4,0.46,0.58,0.5,0.55,1.7,7.11,Junior Dos Santos,1.9304,238,77,Orthodox,1984,4.76,0.48,3.09,0.58,0.33,0.55,0.8,0.1,10.88,0
2817,Jeremy Stephens,1.7526,145,71,Orthodox,1986,3.09,0.4,2.98,0.58,1.18,0.38,0.65,0.4,11.11,Joe Lauzon,1.778,155,71,Orthodox,1984,2.84,0.39,5.39,0.54,2.39,0.45,0.54,2,5.72,0
2818,Mac Danzig,1.7272,155,70,Orthodox,1980,3.39,0.48,3.44,0.57,1.2,0.37,0.46,0.6,9.54,Josh Neer,1.8034,170,72,Orthodox,1983,3.29,0.46,3.63,0.58,1.09,0.34,0.46,1.3,9.33,0
2819,Rich Clementi,1.7526,155,72,Southpaw,1976,1.43,0.37,2.29,0.6,1.72,0.42,0.25,1.1,10.53,Gleison Tibau,1.778,155,71,Southpaw,1983,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,11.98,0
2820,BJ Penn,1.7526,155,70,Orthodox,1978,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,9.64,Georges St-Pierre,1.8034,185,76,Orthodox,1981,3.78,0.53,1.4,0.72,4.16,0.74,0.83,1.1,13.84,0
2821,Thiago Silva,1.8796,205,74,Orthodox,1982,3.92,0.5,2.55,0.67,1.03,0.47,0.7,0.7,4.92,Lyoto Machida,1.8542,185,74,Southpaw,1978,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,11.75,0
2822,Dong Hyun Kim,1.8796,170,76,Southpaw,1981,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,12.68,Karo Parisyan,1.778,170,72,Orthodox,1982,2.49,0.41,2.19,0.58,5.27,0.59,0.59,1,12.32,0
2823,Nate Diaz,1.8288,170,76,Southpaw,1985,4.62,0.45,3.78,0.53,1.19,0.3,0.42,1.4,8.24,Clay Guida,1.7018,155,70,Orthodox,1981,2.45,0.33,2.46,0.65,3.32,0.37,0.69,0.7,12.94,0
2824,Akihiro Gono,1.7018,170,68,Switch,1974,2.18,0.48,2.67,0.63,1.01,0.84,0.46,0.5,9.46,Jon Fitch,1.8288,170,76,Orthodox,1978,2.61,0.5,1.65,0.54,3.6,0.51,0.56,0.8,13.25,0
2825,Manvel Gamburyan,1.651,135,67,Orthodox,1981,2.13,0.41,2.83,0.55,3.26,0.34,0.69,0.7,10.06,Thiago Tavares,1.7018,145,68,Orthodox,1984,2,0.4,2.31,0.62,3.83,0.42,0.62,1.5,8.72,0
2826,Chris Wilson,1.8542,170,75,Orthodox,1977,2.32,0.5,1.36,0.55,1.31,0.5,0.6,1.6,15,John Howard,1.7018,170,71,Orthodox,1983,2.15,0.5,3.08,0.51,2.7,0.49,0.53,0.4,13.13,0
2827,Christian Wellisch,1.8796,234,77,Orthodox,1975,3.12,0.27,3.04,0.56,1.22,0.42,0.45,1.2,9.16,Jake O'Brien,1.905,205,76,Orthodox,1984,1.31,0.31,1.92,0.69,6.39,0.54,0.25,0.2,12.72,0
2828,Rich Franklin,1.8542,185,75,Southpaw,1974,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,8.46,Dan Henderson,1.8034,185,74,Orthodox,1970,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,8.39,0
2829,Denis Kang,1.8034,185,77,Orthodox,1977,2.27,0.35,1.65,0.67,2.51,0.65,0.38,1.2,6.96,Alan Belcher,1.8796,185,73,Orthodox,1984,2.7,0.41,3.1,0.59,0.44,0.26,0.55,0.9,7.16,0
2830,Chris Lytle,1.8034,170,68,Orthodox,1974,3.76,0.45,3.03,0.58,0.7,0.55,0.55,2.4,8.57,Marcus Davis,1.778,170,70,Southpaw,1973,2.72,0.39,2.79,0.65,1.6,0.48,0.47,1.4,7.01,0
2831,Antonio Mendes,1.905,205,77,Southpaw,1981,1.34,0.47,6.85,0.22,2.51,0.5,1,0,0,Eric Schafer,1.905,185,75,Orthodox,1977,1.89,0.34,3.38,0.56,1.81,0.36,0.5,1.8,3.63,0
2832,Nate Mohr,1.7526,155,72,Orthodox,1983,3.79,0.41,2.5,0.74,0.45,0.5,0.71,0,15,Dennis Siver,1.6764,145,70,Orthodox,1979,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,11.72,0
2833,Minotauro Nogueira,1.905,240,77,Orthodox,1976,1.95,0.42,2.4,0.55,1.3,0.29,0.36,2.4,8.88,Frank Mir,1.905,264,79,Southpaw,1979,2.18,0.47,3.84,0.38,2.02,0.4,0.54,2,4.82,0
2834,Mike Massenzio,1.8796,185,73,Southpaw,1982,2.08,0.45,3.59,0.54,2.74,0.24,0.5,1.4,8.23,CB Dollaway,1.8796,185,76,Orthodox,1983,2.65,0.47,2.58,0.54,3.55,0.54,0.62,1.2,9.53,0
2835,Wanderlei Silva,1.8034,205,74,Orthodox,1976,2.79,0.4,2.19,0.6,0.97,0.53,0.62,0.6,7.57,Rampage Jackson,1.8542,205,73,Orthodox,1978,3.25,0.54,2.51,0.55,1.52,0.56,0.73,0.1,10.22,0
2836,Dean Lister,1.8542,185,75,Orthodox,1976,1.26,0.35,1.89,0.61,1.58,0.15,0.5,1.1,7.88,Yushin Okami,1.8796,170,75,Southpaw,1981,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,12.32,0
2837,Vinny Magalhaes,1.905,205,79,Orthodox,1984,2.14,0.24,3.97,0.68,1.55,0.44,0.66,0.8,6.23,Ryan Bader,1.8796,205,74,Orthodox,1983,2.82,0.43,1.39,0.71,3.37,0.44,0.8,0.4,12.17,0
2838,Jason MacDonald,1.905,185,80,Orthodox,1975,1.55,0.52,2.7,0.46,1.43,0.16,0.35,2,5.65,Wilson Gouveia,1.8542,185,76,Orthodox,1978,3.02,0.39,4.06,0.56,0.9,0.66,0.57,2.2,4.52,0
2839,Kyle Kingsbury,1.9304,205,76,Orthodox,1982,2.97,0.4,3.81,0.51,2.64,0.41,0.52,0,11.34,Tom Lawlor,1.8288,205,74,Southpaw,1983,2.5,0.42,2.41,0.6,2.46,0.32,0.57,1.4,7.21,0
2840,Yoshiyuki Yoshida,1.8034,170,70,Southpaw,1974,0.85,0.36,3.67,0.36,1.41,0.28,0.25,2.8,1.67,Josh Koscheck,1.778,170,73,Orthodox,1977,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,8.58,0
2841,Jonathan Goulet,1.8288,170,73,Orthodox,1979,1.61,0.41,2,0.46,4.17,0.7,0.45,0.6,9.47,Mike Swick,1.8542,170,77,Orthodox,1979,2.36,0.37,2.29,0.54,1.06,0.5,0.61,0.6,7.61,0
2842,Matt Wiman,1.778,155,68,Orthodox,1983,3.18,0.5,3.57,0.51,2.14,0.37,0.56,1.5,9.26,Jim Miller,1.7272,155,71,Southpaw,1983,2.78,0.4,2.89,0.59,1.77,0.42,0.47,2,8.64,0
2843,Corey Hill,1.9304,155,80,Orthodox,1978,3.57,0.46,1.61,0.7,3.02,0.8,1,0,5.62,Dale Hartt,1.778,155,69,Orthodox,1979,1.14,0.35,1.55,0.66,1.22,1,0.25,2.5,5.33,0
2844,Eddie Sanchez,1.8796,230,74,Orthodox,1982,3.45,0.43,3.3,0.43,1.13,0.26,0.42,0,8.07,Justin McCully,1.8542,225,73,Orthodox,1976,1.58,0.37,2.02,0.46,1.28,0.44,0.43,0,15,0
2845,Randy Couture,1.8542,205,75,Orthodox,1963,2.85,0.57,1.53,0.59,2.78,0.46,0.58,0.5,12.66,Brock Lesnar,1.905,265,81,Orthodox,1977,3.53,0.72,2.11,0.5,3.9,0.55,0.6,0.5,7.68,0
2846,Joe Stevenson,1.7018,145,70,Orthodox,1982,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,7.81,Kenny Florian,1.778,145,74,Southpaw,1976,2.41,0.4,1.85,0.63,2.22,0.33,0.6,1.3,7.91,0
